CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75111,2024,Vols sans violence contre des personnes,Victime entendue,4956.0,35.4042991,diff,139983,2022,101305,2021,,
75111,2024,Cambriolages de logement,Infraction,465.0,4.5901212,diff,139983,2022,101305,2021,,
75111,2024,Vols de véhicule,Véhicule,212.0,1.5144696,diff,139983,2022,101305,2021,,
75111,2024,Vols dans les véhicules,Véhicule,546.0,3.9004736,diff,139983,2022,101305,2021,,
75111,2024,Vols d'accessoires sur véhicules,Véhicule,140.0,1.0001214,diff,139983,2022,101305,2021,,
75111,2024,Destructions et dégradations volontaires,Infraction,1383.0,9.8797711,diff,139983,2022,101305,2021,,
75111,2024,Usage de stupéfiants,Mis en cause,789.0,5.6363987,diff,139983,2022,101305,2021,,
75111,2024,Usage de stupéfiants (AFD),Mis en cause,505.0,3.6075809,diff,139983,2022,101305,2021,,
75111,2024,Trafic de stupéfiants,Mis en cause,188.0,1.3430202,diff,139983,2022,101305,2021,,
75111,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1953.0,13.9516941,diff,139983,2022,101305,2021,,
75112,2024,Violences physiques intrafamiliales,Victime,392.0,2.8042464,diff,139788,2022,88078,2021,,
75112,2024,Violences physiques hors cadre familial,Victime,837.0,5.9876384,diff,139788,2022,88078,2021,,
75112,2024,Violences sexuelles,Victime,466.0,3.3336195,diff,139788,2022,88078,2021,,
75112,2024,Vols avec armes,Infraction,24.0,0.1716886,diff,139788,2022,88078,2021,,
75112,2024,Vols violents sans arme,Infraction,439.0,3.1404699,diff,139788,2022,88078,2021,,
75112,2024,Vols sans violence contre des personnes,Victime entendue,6812.0,48.7309354,diff,139788,2022,88078,2021,,
75112,2024,Cambriolages de logement,Infraction,404.0,4.5868395,diff,139788,2022,88078,2021,,
75112,2024,Vols de véhicule,Véhicule,285.0,2.0388016,diff,139788,2022,88078,2021,,
75112,2024,Vols dans les véhicules,Véhicule,874.0,6.2523249,diff,139788,2022,88078,2021,,
75112,2024,Vols d'accessoires sur véhicules,Véhicule,247.0,1.7669614,diff,139788,2022,88078,2021,,
75112,2024,Destructions et dégradations volontaires,Infraction,1112.0,7.9549031,diff,139788,2022,88078,2021,,
75112,2024,Usage de stupéfiants,Mis en cause,3043.0,21.7686783,diff,139788,2022,88078,2021,,
75112,2024,Usage de stupéfiants (AFD),Mis en cause,2747.0,19.6511861,diff,139788,2022,88078,2021,,
75112,2024,Trafic de stupéfiants,Mis en cause,214.0,1.5308896,diff,139788,2022,88078,2021,,
75112,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1471.0,10.5230778,diff,139788,2022,88078,2021,,
75113,2024,Violences physiques intrafamiliales,Victime,568.0,3.195769,diff,177735,2022,106903,2021,,
75113,2024,Violences physiques hors cadre familial,Victime,740.0,4.1635018,diff,177735,2022,106903,2021,,
75113,2024,Violences sexuelles,Victime,484.0,2.7231553,diff,177735,2022,106903,2021,,
75113,2024,Vols avec armes,Infraction,17.0,0.095648,diff,177735,2022,106903,2021,,
75113,2024,Vols violents sans arme,Infraction,347.0,1.9523448,diff,177735,2022,106903,2021,,
75113,2024,Vols sans violence contre des personnes,Victime entendue,5515.0,31.0293414,diff,177735,2022,106903,2021,,
75113,2024,Cambriolages de logement,Infraction,436.0,4.0784654,diff,177735,2022,106903,2021,,
75113,2024,Vols de véhicule,Véhicule,284.0,1.5978845,diff,177735,2022,106903,2021,,
75113,2024,Vols dans les véhicules,Véhicule,900.0,5.0637185,diff,177735,2022,106903,2021,,
75113,2024,Vols d'accessoires sur véhicules,Véhicule,110.0,0.6188989,diff,177735,2022,106903,2021,,
75113,2024,Destructions et dégradations volontaires,Infraction,1156.0,6.504065,diff,177735,2022,106903,2021,,
75113,2024,Usage de stupéfiants,Mis en cause,2644.0,14.8760796,diff,177735,2022,106903,2021,,
75113,2024,Usage de stupéfiants (AFD),Mis en cause,2041.0,11.4833882,diff,177735,2022,106903,2021,,
75113,2024,Trafic de stupéfiants,Mis en cause,227.0,1.2771823,diff,177735,2022,106903,2021,,
75113,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1583.0,8.9065181,diff,177735,2022,106903,2021,,
75114,2024,Violences physiques intrafamiliales,Victime,270.0,1.9624803,diff,137581,2022,85738,2021,,
75114,2024,Violences physiques hors cadre familial,Victime,419.0,3.0454787,diff,137581,2022,85738,2021,,
75114,2024,Violences sexuelles,Victime,262.0,1.9043327,diff,137581,2022,85738,2021,,
75114,2024,Vols avec armes,Infraction,5.0,0.0363422,diff,137581,2022,85738,2021,,
75114,2024,Vols violents sans arme,Infraction,217.0,1.5772527,diff,137581,2022,85738,2021,,
75114,2024,Vols sans violence contre des personnes,Victime entendue,4457.0,32.3954616,diff,137581,2022,85738,2021,,
75114,2024,Cambriolages de logement,Infraction,490.0,5.7150557,diff,137581,2022,85738,2021,,
75114,2024,Vols de véhicule,Véhicule,221.0,1.6063265,diff,137581,2022,85738,2021,,
75114,2024,Vols dans les véhicules,Véhicule,636.0,4.6227313,diff,137581,2022,85738,2021,,
75114,2024,Vols d'accessoires sur véhicules,Véhicule,110.0,0.799529,diff,137581,2022,85738,2021,,
75114,2024,Destructions et dégradations volontaires,Infraction,1049.0,7.6245993,diff,137581,2022,85738,2021,,
75114,2024,Usage de stupéfiants,Mis en cause,759.0,5.5167501,diff,137581,2022,85738,2021,,
75114,2024,Usage de stupéfiants (AFD),Mis en cause,466.0,3.3870956,diff,137581,2022,85738,2021,,
75114,2024,Trafic de stupéfiants,Mis en cause,135.0,0.9812401,diff,137581,2022,85738,2021,,
75114,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1355.0,9.8487436,diff,137581,2022,85738,2021,,
75115,2024,Violences physiques intrafamiliales,Victime,568.0,2.4830167,diff,228754,2022,152003,2021,,
75115,2024,Violences physiques hors cadre familial,Victime,669.0,2.924539,diff,228754,2022,152003,2021,,
75115,2024,Violences sexuelles,Victime,527.0,2.3037849,diff,228754,2022,152003,2021,,
75115,2024,Vols avec armes,Infraction,15.0,0.0655726,diff,228754,2022,152003,2021,,
75115,2024,Vols violents sans arme,Infraction,354.0,1.5475139,diff,228754,2022,152003,2021,,
75115,2024,Vols sans violence contre des personnes,Victime entendue,5963.0,26.0673037,diff,228754,2022,152003,2021,,
75115,2024,Cambriolages de logement,Infraction,1097.0,7.2169498,diff,228754,2022,152003,2021,,
75115,2024,Vols de véhicule,Véhicule,366.0,1.599972,diff,228754,2022,152003,2021,,
75115,2024,Vols dans les véhicules,Véhicule,820.0,3.5846368,diff,228754,2022,152003,2021,,
75115,2024,Vols d'accessoires sur véhicules,Véhicule,176.0,0.7693855,diff,228754,2022,152003,2021,,
75115,2024,Destructions et dégradations volontaires,Infraction,1221.0,5.3376116,diff,228754,2022,152003,2021,,
75115,2024,Usage de stupéfiants,Mis en cause,2346.0,10.2555584,diff,228754,2022,152003,2021,,
75115,2024,Usage de stupéfiants (AFD),Mis en cause,1941.0,8.4850975,diff,228754,2022,152003,2021,,
75115,2024,Trafic de stupéfiants,Mis en cause,287.0,1.2546229,diff,228754,2022,152003,2021,,
75115,2024,Escroqueries et fraudes aux moyens de paiement,Victime,2681.0,11.7200136,diff,228754,2022,152003,2021,,
75116,2024,Violences physiques intrafamiliales,Victime,400.0,2.5041788,diff,159733,2022,102810,2021,,
75116,2024,Violences physiques hors cadre familial,Victime,426.0,2.6669505,diff,159733,2022,102810,2021,,
75116,2024,Violences sexuelles,Victime,376.0,2.3539281,diff,159733,2022,102810,2021,,
75116,2024,Vols avec armes,Infraction,47.0,0.294241,diff,159733,2022,102810,2021,,
75116,2024,Vols violents sans arme,Infraction,421.0,2.6356482,diff,159733,2022,102810,2021,,
75116,2024,Vols sans violence contre des personnes,Victime entendue,4849.0,30.3569081,diff,159733,2022,102810,2021,,
75116,2024,Cambriolages de logement,Infraction,701.0,6.8184324,diff,159733,2022,102810,2021,,
75116,2024,Vols de véhicule,Véhicule,382.0,2.3914908,diff,159733,2022,102810,2021,,
75116,2024,Vols dans les véhicules,Véhicule,1952.0,12.2203928,diff,159733,2022,102810,2021,,
75116,2024,Vols d'accessoires sur véhicules,Véhicule,255.0,1.596414,diff,159733,2022,102810,2021,,
75116,2024,Destructions et dégradations volontaires,Infraction,1537.0,9.6223072,diff,159733,2022,102810,2021,,
75116,2024,Usage de stupéfiants,Mis en cause,846.0,5.2963383,diff,159733,2022,102810,2021,,
75116,2024,Usage de stupéfiants (AFD),Mis en cause,704.0,4.4073548,diff,159733,2022,102810,2021,,
75116,2024,Trafic de stupéfiants,Mis en cause,140.0,0.8764626,diff,159733,2022,102810,2021,,
75116,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1722.0,10.7804899,diff,159733,2022,102810,2021,,
75117,2024,Violences physiques intrafamiliales,Victime,395.0,2.450281,diff,161206,2022,107439,2021,,
75117,2024,Violences physiques hors cadre familial,Victime,438.0,2.7170205,diff,161206,2022,107439,2021,,
75117,2024,Violences sexuelles,Victime,338.0,2.0966962,diff,161206,2022,107439,2021,,
75117,2024,Vols avec armes,Infraction,14.0,0.0868454,diff,161206,2022,107439,2021,,
75117,2024,Vols violents sans arme,Infraction,403.0,2.499907,diff,161206,2022,107439,2021,,
75117,2024,Vols sans violence contre des personnes,Victime entendue,4761.0,29.5336402,diff,161206,2022,107439,2021,,
75117,2024,Cambriolages de logement,Infraction,671.0,6.245419,diff,161206,2022,107439,2021,,
75117,2024,Vols de véhicule,Véhicule,316.0,1.9602248,diff,161206,2022,107439,2021,,
75117,2024,Vols dans les véhicules,Véhicule,1085.0,6.7305187,diff,161206,2022,107439,2021,,
75117,2024,Vols d'accessoires sur véhicules,Véhicule,206.0,1.2778681,diff,161206,2022,107439,2021,,
75117,2024,Destructions et dégradations volontaires,Infraction,1268.0,7.8657122,diff,161206,2022,107439,2021,,
75117,2024,Usage de stupéfiants,Mis en cause,1027.0,6.3707306,diff,161206,2022,107439,2021,,
75117,2024,Usage de stupéfiants (AFD),Mis en cause,814.0,5.0494398,diff,161206,2022,107439,2021,,
75117,2024,Trafic de stupéfiants,Mis en cause,344.0,2.1339156,diff,161206,2022,107439,2021,,
75117,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1775.0,11.0107564,diff,161206,2022,107439,2021,,
75118,2024,Violences physiques intrafamiliales,Victime,540.0,2.9059599,diff,185825,2022,123804,2021,,
75118,2024,Violences physiques hors cadre familial,Victime,1002.0,5.3921701,diff,185825,2022,123804,2021,,
75118,2024,Violences sexuelles,Victime,453.0,2.4377775,diff,185825,2022,123804,2021,,
75118,2024,Vols avec armes,Infraction,67.0,0.3605543,diff,185825,2022,123804,2021,,
75118,2024,Vols violents sans arme,Infraction,1252.0,6.7375219,diff,185825,2022,123804,2021,,
75118,2024,Vols sans violence contre des personnes,Victime entendue,10195.0,54.8634468,diff,185825,2022,123804,2021,,
75118,2024,Cambriolages de logement,Infraction,1018.0,8.2226912,diff,185825,2022,123804,2021,,
75118,2024,Vols de véhicule,Véhicule,358.0,1.9265438,diff,185825,2022,123804,2021,,
75118,2024,Vols dans les véhicules,Véhicule,1374.0,7.3940535,diff,185825,2022,123804,2021,,
75118,2024,Vols d'accessoires sur véhicules,Véhicule,160.0,0.8610252,diff,185825,2022,123804,2021,,
75118,2024,Destructions et dégradations volontaires,Infraction,1471.0,7.91605,diff,185825,2022,123804,2021,,
75118,2024,Usage de stupéfiants,Mis en cause,3249.0,17.4841921,diff,185825,2022,123804,2021,,
75118,2024,Usage de stupéfiants (AFD),Mis en cause,1663.0,8.9492802,diff,185825,2022,123804,2021,,
75118,2024,Trafic de stupéfiants,Mis en cause,1075.0,5.7850128,diff,185825,2022,123804,2021,,
75118,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1412.0,7.598547,diff,185825,2022,123804,2021,,
75119,2024,Violences physiques intrafamiliales,Victime,682.0,3.8234915,diff,178371,2022,100649,2021,,
75119,2024,Violences physiques hors cadre familial,Victime,838.0,4.6980731,diff,178371,2022,100649,2021,,
75119,2024,Violences sexuelles,Victime,418.0,2.3434303,diff,178371,2022,100649,2021,,
75119,2024,Vols avec armes,Infraction,45.0,0.2522832,diff,178371,2022,100649,2021,,
75119,2024,Vols violents sans arme,Infraction,714.0,4.0028928,diff,178371,2022,100649,2021,,
75119,2024,Vols sans violence contre des personnes,Victime entendue,7313.0,40.9988171,diff,178371,2022,100649,2021,,
75119,2024,Cambriolages de logement,Infraction,683.0,6.7859811,diff,178371,2022,100649,2021,,
75119,2024,Vols de véhicule,Véhicule,298.0,1.6706752,diff,178371,2022,100649,2021,,
75119,2024,Vols dans les véhicules,Véhicule,1588.0,8.9027925,diff,178371,2022,100649,2021,,
75119,2024,Vols d'accessoires sur véhicules,Véhicule,134.0,0.7512432,diff,178371,2022,100649,2021,,
75119,2024,Destructions et dégradations volontaires,Infraction,1411.0,7.9104787,diff,178371,2022,100649,2021,,
75119,2024,Usage de stupéfiants,Mis en cause,1846.0,10.349216,diff,178371,2022,100649,2021,,
75119,2024,Usage de stupéfiants (AFD),Mis en cause,831.0,4.6588291,diff,178371,2022,100649,2021,,
75119,2024,Trafic de stupéfiants,Mis en cause,587.0,3.2908937,diff,178371,2022,100649,2021,,
75119,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1774.0,9.9455629,diff,178371,2022,100649,2021,,
75120,2024,Violences physiques intrafamiliales,Victime,626.0,3.3352158,diff,187694,2022,108352,2021,,
75120,2024,Violences physiques hors cadre familial,Victime,625.0,3.329888,diff,187694,2022,108352,2021,,
75120,2024,Violences sexuelles,Victime,424.0,2.258996,diff,187694,2022,108352,2021,,
75120,2024,Vols avec armes,Infraction,16.0,0.0852451,diff,187694,2022,108352,2021,,
75120,2024,Vols violents sans arme,Infraction,319.0,1.6995748,diff,187694,2022,108352,2021,,
75120,2024,Vols sans violence contre des personnes,Victime entendue,3715.0,19.7928543,diff,187694,2022,108352,2021,,
75120,2024,Cambriolages de logement,Infraction,558.0,5.149896,diff,187694,2022,108352,2021,,
75120,2024,Vols de véhicule,Véhicule,269.0,1.4331838,diff,187694,2022,108352,2021,,
75120,2024,Vols dans les véhicules,Véhicule,589.0,3.1380865,diff,187694,2022,108352,2021,,
75120,2024,Vols d'accessoires sur véhicules,Véhicule,168.0,0.8950739,diff,187694,2022,108352,2021,,
75120,2024,Destructions et dégradations volontaires,Infraction,1126.0,5.9991262,diff,187694,2022,108352,2021,,
75120,2024,Usage de stupéfiants,Mis en cause,623.0,3.3192324,diff,187694,2022,108352,2021,,
75120,2024,Usage de stupéfiants (AFD),Mis en cause,351.0,1.8700651,diff,187694,2022,108352,2021,,
75120,2024,Trafic de stupéfiants,Mis en cause,204.0,1.0868754,diff,187694,2022,108352,2021,,
75120,2024,Escroqueries et fraudes aux moyens de paiement,Victime,2073.0,11.0445725,diff,187694,2022,108352,2021,,
