CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75115,2018,Vols de véhicule,Véhicule,663.0,"2,8559859",diff,232144,2018,151916,2018,,
75115,2018,Vols dans les véhicules,Véhicule,632.0,"2,7224481",diff,232144,2018,151916,2018,,
75115,2018,Vols d'accessoires sur véhicules,Véhicule,152.0,"0,6547660",diff,232144,2018,151916,2018,,
75115,2018,Destructions et dégradations volontaires,Infraction,1550.0,"6,6768902",diff,232144,2018,151916,2018,,
75115,2018,Usage de stupéfiants,Mis en cause,633.0,"2,7267558",diff,232144,2018,151916,2018,,
75115,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,232144,2018,151916,2018,,
75115,2018,Trafic de stupéfiants,Mis en cause,218.0,"0,9390723",diff,232144,2018,151916,2018,,
75115,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1990.0,"8,5722655",diff,232144,2018,151916,2018,,
75116,2018,Violences physiques intrafamiliales,Victime,224.0,"1,3492838",diff,166014,2018,102748,2018,,
75116,2018,Violences physiques hors cadre familial,Victime,522.0,"3,1443131",diff,166014,2018,102748,2018,,
75116,2018,Violences sexuelles,Victime,208.0,"1,2529064",diff,166014,2018,102748,2018,,
75116,2018,Vols avec armes,Infraction,41.0,"0,2469671",diff,166014,2018,102748,2018,,
75116,2018,Vols violents sans arme,Infraction,758.0,"4,5658800",diff,166014,2018,102748,2018,,
75116,2018,Vols sans violence contre des personnes,Victime entendue,5464.0,"32,9128869",diff,166014,2018,102748,2018,,
75116,2018,Cambriolages de logement,Infraction,798.0,"7,7665772",diff,166014,2018,102748,2018,,
75116,2018,Vols de véhicule,Véhicule,756.0,"4,5538328",diff,166014,2018,102748,2018,,
75116,2018,Vols dans les véhicules,Véhicule,1679.0,"10,1136049",diff,166014,2018,102748,2018,,
75116,2018,Vols d'accessoires sur véhicules,Véhicule,236.0,"1,4215669",diff,166014,2018,102748,2018,,
75116,2018,Destructions et dégradations volontaires,Infraction,2126.0,"12,8061489",diff,166014,2018,102748,2018,,
75116,2018,Usage de stupéfiants,Mis en cause,676.0,"4,0719457",diff,166014,2018,102748,2018,,
75116,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,166014,2018,102748,2018,,
75116,2018,Trafic de stupéfiants,Mis en cause,160.0,"0,9637741",diff,166014,2018,102748,2018,,
75116,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1410.0,"8,4932596",diff,166014,2018,102748,2018,,
75117,2018,Violences physiques intrafamiliales,Victime,284.0,"1,7122978",diff,165859,2018,105711,2018,,
75117,2018,Violences physiques hors cadre familial,Victime,552.0,"3,3281281",diff,165859,2018,105711,2018,,
75117,2018,Violences sexuelles,Victime,222.0,"1,3384863",diff,165859,2018,105711,2018,,
75117,2018,Vols avec armes,Infraction,41.0,"0,2471979",diff,165859,2018,105711,2018,,
75117,2018,Vols violents sans arme,Infraction,829.0,"4,9982214",diff,165859,2018,105711,2018,,
75117,2018,Vols sans violence contre des personnes,Victime entendue,5675.0,"34,2158098",diff,165859,2018,105711,2018,,
75117,2018,Cambriolages de logement,Infraction,940.0,"8,8921571",diff,165859,2018,105711,2018,,
75117,2018,Vols de véhicule,Véhicule,840.0,"5,0645428",diff,165859,2018,105711,2018,,
75117,2018,Vols dans les véhicules,Véhicule,1042.0,"6,2824447",diff,165859,2018,105711,2018,,
75117,2018,Vols d'accessoires sur véhicules,Véhicule,192.0,"1,1576098",diff,165859,2018,105711,2018,,
75117,2018,Destructions et dégradations volontaires,Infraction,2098.0,"12,6492985",diff,165859,2018,105711,2018,,
75117,2018,Usage de stupéfiants,Mis en cause,461.0,"2,7794693",diff,165859,2018,105711,2018,,
75117,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,165859,2018,105711,2018,,
75117,2018,Trafic de stupéfiants,Mis en cause,255.0,"1,5374505",diff,165859,2018,105711,2018,,
75117,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1730.0,"10,4305464",diff,165859,2018,105711,2018,,
75118,2018,Violences physiques intrafamiliales,Victime,277.0,"1,4303049",diff,193665,2018,122925,2018,,
75118,2018,Violences physiques hors cadre familial,Victime,1094.0,"5,6489299",diff,193665,2018,122925,2018,,
75118,2018,Violences sexuelles,Victime,329.0,"1,6988098",diff,193665,2018,122925,2018,,
75118,2018,Vols avec armes,Infraction,130.0,"0,6712622",diff,193665,2018,122925,2018,,
75118,2018,Vols violents sans arme,Infraction,2991.0,"15,4441949",diff,193665,2018,122925,2018,,
75118,2018,Vols sans violence contre des personnes,Victime entendue,14382.0,"74,2622570",diff,193665,2018,122925,2018,,
75118,2018,Cambriolages de logement,Infraction,951.0,"7,7364154",diff,193665,2018,122925,2018,,
75118,2018,Vols de véhicule,Véhicule,725.0,"3,7435778",diff,193665,2018,122925,2018,,
75118,2018,Vols dans les véhicules,Véhicule,2080.0,"10,7401957",diff,193665,2018,122925,2018,,
75118,2018,Vols d'accessoires sur véhicules,Véhicule,211.0,"1,0895102",diff,193665,2018,122925,2018,,
75118,2018,Destructions et dégradations volontaires,Infraction,2804.0,"14,4786100",diff,193665,2018,122925,2018,,
75118,2018,Usage de stupéfiants,Mis en cause,1339.0,"6,9140010",diff,193665,2018,122925,2018,,
75118,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,193665,2018,122925,2018,,
75118,2018,Trafic de stupéfiants,Mis en cause,564.0,"2,9122454",diff,193665,2018,122925,2018,,
75118,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1682.0,"8,6851006",diff,193665,2018,122925,2018,,
75119,2018,Violences physiques intrafamiliales,Victime,493.0,"2,6574957",diff,185513,2018,98919,2018,,
75119,2018,Violences physiques hors cadre familial,Victime,912.0,"4,9160975",diff,185513,2018,98919,2018,,
75119,2018,Violences sexuelles,Victime,296.0,"1,5955755",diff,185513,2018,98919,2018,,
75119,2018,Vols avec armes,Infraction,93.0,"0,5013126",diff,185513,2018,98919,2018,,
75119,2018,Vols violents sans arme,Infraction,1576.0,"8,4953615",diff,185513,2018,98919,2018,,
75119,2018,Vols sans violence contre des personnes,Victime entendue,8370.0,"45,1181319",diff,185513,2018,98919,2018,,
75119,2018,Cambriolages de logement,Infraction,941.0,"9,5128347",diff,185513,2018,98919,2018,,
75119,2018,Vols de véhicule,Véhicule,690.0,"3,7194159",diff,185513,2018,98919,2018,,
75119,2018,Vols dans les véhicules,Véhicule,1958.0,"10,5545164",diff,185513,2018,98919,2018,,
75119,2018,Vols d'accessoires sur véhicules,Véhicule,167.0,"0,9002065",diff,185513,2018,98919,2018,,
75119,2018,Destructions et dégradations volontaires,Infraction,2390.0,"12,8831942",diff,185513,2018,98919,2018,,
75119,2018,Usage de stupéfiants,Mis en cause,1143.0,"6,1612933",diff,185513,2018,98919,2018,,
75119,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,185513,2018,98919,2018,,
75119,2018,Trafic de stupéfiants,Mis en cause,386.0,"2,0807167",diff,185513,2018,98919,2018,,
75119,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1477.0,"7,9617062",diff,185513,2018,98919,2018,,
75120,2018,Violences physiques intrafamiliales,Victime,376.0,"1,9222904",diff,195600,2018,107750,2018,,
75120,2018,Violences physiques hors cadre familial,Victime,651.0,"3,3282209",diff,195600,2018,107750,2018,,
75120,2018,Violences sexuelles,Victime,217.0,"1,1094070",diff,195600,2018,107750,2018,,
75120,2018,Vols avec armes,Infraction,52.0,"0,2658487",diff,195600,2018,107750,2018,,
75120,2018,Vols violents sans arme,Infraction,998.0,"5,1022495",diff,195600,2018,107750,2018,,
75120,2018,Vols sans violence contre des personnes,Victime entendue,4400.0,"22,4948875",diff,195600,2018,107750,2018,,
75120,2018,Cambriolages de logement,Infraction,805.0,"7,4710283",diff,195600,2018,107750,2018,,
75120,2018,Vols de véhicule,Véhicule,548.0,"2,8016360",diff,195600,2018,107750,2018,,
75120,2018,Vols dans les véhicules,Véhicule,625.0,"3,1952965",diff,195600,2018,107750,2018,,
75120,2018,Vols d'accessoires sur véhicules,Véhicule,184.0,"0,9406953",diff,195600,2018,107750,2018,,
75120,2018,Destructions et dégradations volontaires,Infraction,2073.0,"10,5981595",diff,195600,2018,107750,2018,,
75120,2018,Usage de stupéfiants,Mis en cause,545.0,"2,7862986",diff,195600,2018,107750,2018,,
75120,2018,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,195600,2018,107750,2018,,
75120,2018,Trafic de stupéfiants,Mis en cause,231.0,"1,1809816",diff,195600,2018,107750,2018,,
75120,2018,Escroqueries et fraudes aux moyens de paiement,Victime,1554.0,"7,9447853",diff,195600,2018,107750,2018,,
75101,2019,Violences physiques intrafamiliales,Victime,35.0,"2,1989068",diff,15917,2019,13847,2019,,
75101,2019,Violences physiques hors cadre familial,Victime,352.0,"22,1147201",diff,15917,2019,13847,2019,,
75101,2019,Violences sexuelles,Victime,114.0,"7,1621537",diff,15917,2019,13847,2019,,
75101,2019,Vols avec armes,Infraction,21.0,"1,3193441",diff,15917,2019,13847,2019,,
75101,2019,Vols violents sans arme,Infraction,798.0,"50,1350757",diff,15917,2019,13847,2019,,
75101,2019,Vols sans violence contre des personnes,Victime entendue,10756.0,"675,7554816",diff,15917,2019,13847,2019,,
75101,2019,Cambriolages de logement,Infraction,229.0,"16,5377236",diff,15917,2019,13847,2019,,
75101,2019,Vols de véhicule,Véhicule,143.0,"8,9841050",diff,15917,2019,13847,2019,,
75101,2019,Vols dans les véhicules,Véhicule,483.0,"30,3449142",diff,15917,2019,13847,2019,,
75101,2019,Vols d'accessoires sur véhicules,Véhicule,23.0,"1,4449959",diff,15917,2019,13847,2019,,
75101,2019,Destructions et dégradations volontaires,Infraction,506.0,"31,7899102",diff,15917,2019,13847,2019,,
75101,2019,Usage de stupéfiants,Mis en cause,199.0,"12,5023560",diff,15917,2019,13847,2019,,
75101,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,15917,2019,13847,2019,,
75101,2019,Trafic de stupéfiants,Mis en cause,42.0,"2,6386882",diff,15917,2019,13847,2019,,
75101,2019,Escroqueries et fraudes aux moyens de paiement,Victime,310.0,"19,4760319",diff,15917,2019,13847,2019,,
75102,2019,Violences physiques intrafamiliales,Victime,42.0,"1,9448947",diff,21595,2019,17355,2019,,
75102,2019,Violences physiques hors cadre familial,Victime,184.0,"8,5204909",diff,21595,2019,17355,2019,,
75102,2019,Violences sexuelles,Victime,35.0,"1,6207455",diff,21595,2019,17355,2019,,
75102,2019,Vols avec armes,Infraction,10.0,"0,4630702",diff,21595,2019,17355,2019,,
75102,2019,Vols violents sans arme,Infraction,359.0,"16,6242186",diff,21595,2019,17355,2019,,
75102,2019,Vols sans violence contre des personnes,Victime entendue,4625.0,"214,1699467",diff,21595,2019,17355,2019,,
75102,2019,Cambriolages de logement,Infraction,377.0,"21,7231329",diff,21595,2019,17355,2019,,
75102,2019,Vols de véhicule,Véhicule,218.0,"10,0949294",diff,21595,2019,17355,2019,,
75102,2019,Vols dans les véhicules,Véhicule,487.0,"22,5515166",diff,21595,2019,17355,2019,,
75102,2019,Vols d'accessoires sur véhicules,Véhicule,44.0,"2,0375087",diff,21595,2019,17355,2019,,
75102,2019,Destructions et dégradations volontaires,Infraction,422.0,"19,5415605",diff,21595,2019,17355,2019,,
75102,2019,Usage de stupéfiants,Mis en cause,167.0,"7,7332716",diff,21595,2019,17355,2019,,
75102,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,21595,2019,17355,2019,,
75102,2019,Trafic de stupéfiants,Mis en cause,99.0,"4,5843945",diff,21595,2019,17355,2019,,
75102,2019,Escroqueries et fraudes aux moyens de paiement,Victime,475.0,"21,9958324",diff,21595,2019,17355,2019,,
75103,2019,Violences physiques intrafamiliales,Victime,47.0,"1,3813373",diff,34025,2019,26209,2019,,
75103,2019,Violences physiques hors cadre familial,Victime,155.0,"4,5554739",diff,34025,2019,26209,2019,,
75103,2019,Violences sexuelles,Victime,81.0,"2,3806025",diff,34025,2019,26209,2019,,
75103,2019,Vols avec armes,Infraction,16.0,"0,4702425",diff,34025,2019,26209,2019,,
75103,2019,Vols violents sans arme,Infraction,455.0,"13,3725202",diff,34025,2019,26209,2019,,
75103,2019,Vols sans violence contre des personnes,Victime entendue,3711.0,"109,0668626",diff,34025,2019,26209,2019,,
75103,2019,Cambriolages de logement,Infraction,444.0,"16,9405272",diff,34025,2019,26209,2019,,
75103,2019,Vols de véhicule,Véhicule,199.0,"5,8486407",diff,34025,2019,26209,2019,,
75103,2019,Vols dans les véhicules,Véhicule,442.0,"12,9904482",diff,34025,2019,26209,2019,,
75103,2019,Vols d'accessoires sur véhicules,Véhicule,38.0,"1,1168259",diff,34025,2019,26209,2019,,
75103,2019,Destructions et dégradations volontaires,Infraction,673.0,"19,7795738",diff,34025,2019,26209,2019,,
75103,2019,Usage de stupéfiants,Mis en cause,116.0,"3,4092579",diff,34025,2019,26209,2019,,
75103,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,34025,2019,26209,2019,,
75103,2019,Trafic de stupéfiants,Mis en cause,19.0,"0,5584129",diff,34025,2019,26209,2019,,
75103,2019,Escroqueries et fraudes aux moyens de paiement,Victime,556.0,"16,3409258",diff,34025,2019,26209,2019,,
75104,2019,Violences physiques intrafamiliales,Victime,59.0,"2,0253338",diff,29131,2019,22911,2019,,
75104,2019,Violences physiques hors cadre familial,Victime,254.0,"8,7192338",diff,29131,2019,22911,2019,,
75104,2019,Violences sexuelles,Victime,107.0,"3,6730631",diff,29131,2019,22911,2019,,
75104,2019,Vols avec armes,Infraction,27.0,"0,9268477",diff,29131,2019,22911,2019,,
75104,2019,Vols violents sans arme,Infraction,630.0,"21,6264461",diff,29131,2019,22911,2019,,
75104,2019,Vols sans violence contre des personnes,Victime entendue,5556.0,"190,7246576",diff,29131,2019,22911,2019,,
75104,2019,Cambriolages de logement,Infraction,323.0,"14,0982048",diff,29131,2019,22911,2019,,
75104,2019,Vols de véhicule,Véhicule,152.0,"5,2178092",diff,29131,2019,22911,2019,,
75104,2019,Vols dans les véhicules,Véhicule,282.0,"9,6804092",diff,29131,2019,22911,2019,,
75104,2019,Vols d'accessoires sur véhicules,Véhicule,26.0,"0,8925200",diff,29131,2019,22911,2019,,
75104,2019,Destructions et dégradations volontaires,Infraction,571.0,"19,6011122",diff,29131,2019,22911,2019,,
75104,2019,Usage de stupéfiants,Mis en cause,154.0,"5,2864646",diff,29131,2019,22911,2019,,
75104,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,29131,2019,22911,2019,,
75104,2019,Trafic de stupéfiants,Mis en cause,34.0,"1,1671415",diff,29131,2019,22911,2019,,
75104,2019,Escroqueries et fraudes aux moyens de paiement,Victime,411.0,"14,1086815",diff,29131,2019,22911,2019,,
75105,2019,Violences physiques intrafamiliales,Victime,73.0,"1,2537139",diff,58227,2019,39619,2019,,
75105,2019,Violences physiques hors cadre familial,Victime,283.0,"4,8602882",diff,58227,2019,39619,2019,,
75105,2019,Violences sexuelles,Victime,104.0,"1,7861130",diff,58227,2019,39619,2019,,
75105,2019,Vols avec armes,Infraction,9.0,"0,1545675",diff,58227,2019,39619,2019,,
75105,2019,Vols violents sans arme,Infraction,317.0,"5,4442097",diff,58227,2019,39619,2019,,
75105,2019,Vols sans violence contre des personnes,Victime entendue,5416.0,"93,0152678",diff,58227,2019,39619,2019,,
75105,2019,Cambriolages de logement,Infraction,442.0,"11,1562942",diff,58227,2019,39619,2019,,
75105,2019,Vols de véhicule,Véhicule,150.0,"2,5761245",diff,58227,2019,39619,2019,,
75105,2019,Vols dans les véhicules,Véhicule,259.0,"4,4481083",diff,58227,2019,39619,2019,,
75105,2019,Vols d'accessoires sur véhicules,Véhicule,28.0,"0,4808766",diff,58227,2019,39619,2019,,
75105,2019,Destructions et dégradations volontaires,Infraction,646.0,"11,0945094",diff,58227,2019,39619,2019,,
75105,2019,Usage de stupéfiants,Mis en cause,163.0,"2,7993886",diff,58227,2019,39619,2019,,
75105,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,58227,2019,39619,2019,,
75105,2019,Trafic de stupéfiants,Mis en cause,109.0,"1,8719838",diff,58227,2019,39619,2019,,
75105,2019,Escroqueries et fraudes aux moyens de paiement,Victime,606.0,"10,4075429",diff,58227,2019,39619,2019,,
75106,2019,Violences physiques intrafamiliales,Victime,62.0,"1,5383470",diff,40303,2019,31493,2019,,
75106,2019,Violences physiques hors cadre familial,Victime,167.0,"4,1436121",diff,40303,2019,31493,2019,,
75106,2019,Violences sexuelles,Victime,76.0,"1,8857157",diff,40303,2019,31493,2019,,
75106,2019,Vols avec armes,Infraction,14.0,"0,3473687",diff,40303,2019,31493,2019,,
75106,2019,Vols violents sans arme,Infraction,248.0,"6,1533881",diff,40303,2019,31493,2019,,
75106,2019,Vols sans violence contre des personnes,Victime entendue,4908.0,"121,7775352",diff,40303,2019,31493,2019,,
75106,2019,Cambriolages de logement,Infraction,411.0,"13,0503865",diff,40303,2019,31493,2019,,
75106,2019,Vols de véhicule,Véhicule,151.0,"3,7466194",diff,40303,2019,31493,2019,,
75106,2019,Vols dans les véhicules,Véhicule,292.0,"7,2451182",diff,40303,2019,31493,2019,,
75106,2019,Vols d'accessoires sur véhicules,Véhicule,29.0,"0,7195494",diff,40303,2019,31493,2019,,
75106,2019,Destructions et dégradations volontaires,Infraction,483.0,"11,9842195",diff,40303,2019,31493,2019,,
75106,2019,Usage de stupéfiants,Mis en cause,175.0,"4,3421085",diff,40303,2019,31493,2019,,
75106,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,40303,2019,31493,2019,,
75106,2019,Trafic de stupéfiants,Mis en cause,150.0,"3,7218073",diff,40303,2019,31493,2019,,
75106,2019,Escroqueries et fraudes aux moyens de paiement,Victime,472.0,"11,7112870",diff,40303,2019,31493,2019,,
75107,2019,Violences physiques intrafamiliales,Victime,58.0,"1,1863852",diff,48888,2019,39566,2019,,
75107,2019,Violences physiques hors cadre familial,Victime,168.0,"3,4364261",diff,48888,2019,39566,2019,,
75107,2019,Violences sexuelles,Victime,104.0,"2,1273114",diff,48888,2019,39566,2019,,
75107,2019,Vols avec armes,Infraction,12.0,"0,2454590",diff,48888,2019,39566,2019,,
75107,2019,Vols violents sans arme,Infraction,302.0,"6,1773850",diff,48888,2019,39566,2019,,
75107,2019,Vols sans violence contre des personnes,Victime entendue,4390.0,"89,7970872",diff,48888,2019,39566,2019,,
75107,2019,Cambriolages de logement,Infraction,389.0,"9,8316829",diff,48888,2019,39566,2019,,
75107,2019,Vols de véhicule,Véhicule,162.0,"3,3136966",diff,48888,2019,39566,2019,,
75107,2019,Vols dans les véhicules,Véhicule,444.0,"9,0819833",diff,48888,2019,39566,2019,,
75107,2019,Vols d'accessoires sur véhicules,Véhicule,52.0,"1,0636557",diff,48888,2019,39566,2019,,
75107,2019,Destructions et dégradations volontaires,Infraction,695.0,"14,2161676",diff,48888,2019,39566,2019,,
75107,2019,Usage de stupéfiants,Mis en cause,118.0,"2,4136802",diff,48888,2019,39566,2019,,
75107,2019,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,48888,2019,39566,2019,,
75107,2019,Trafic de stupéfiants,Mis en cause,46.0,"0,9409262",diff,48888,2019,39566,2019,,
75107,2019,Escroqueries et fraudes aux moyens de paiement,Victime,398.0,"8,1410571",diff,48888,2019,39566,2019,,
75108,2019,Violences physiques intrafamiliales,Victime,87.0,"2,4400505",diff,35655,2019,27300,2019,,
